date,label,high,low,average,volume,numberOfTrades,open,close,stock,momentum_roc,momentum_rsi,momentum_stoch,trend_aroon_ind,trend_macd,trend_macd_signal,trend_macd_diff
2020-08-18 09:43:00,09:43 AM,41.065,41.065,41.065,21,1,41.065,41.065,WBA,0.66404,64.72033,69.91404,36.0,0.11282,0.08579,0.02703
2020-08-18 09:44:00,09:44 AM,40.9,40.885,40.895,300,3,40.885,40.9,WBA,0.492,57.0907,46.2963,36.0,0.10271,0.08918,0.01354
2020-08-18 09:45:00,09:45 AM,40.87,40.79,40.834,225,3,40.87,40.79,WBA,0.3444,52.12735,32.69231,36.0,0.08884,0.08911,-0.00027
2020-08-18 09:46:00,09:46 AM,40.83,40.81,40.82,200,2,40.81,40.83,WBA,0.01225,53.92477,37.5,36.0,0.07895,0.08708,-0.00812
2020-08-18 09:47:00,09:47 AM,40.91,40.85,40.88,200,2,40.85,40.91,WBA,0.08557,61.41373,56.38298,36.0,0.07988,0.08564,-0.00576
2020-08-18 09:48:00,09:48 AM,40.93,40.9,40.917,400,4,40.9,40.93,WBA,0.26941,61.69312,57.44681,36.0,0.0801,0.08453,-0.00443
2020-08-18 09:49:00,09:49 AM,41.02,40.985,41.002,200,2,40.985,41.02,WBA,0.88452,67.7318,82.97872,76.0,0.08892,0.08541,0.00352
2020-08-18 09:50:00,09:50 AM,41.1,41.05,41.07,300,4,41.1,41.05,WBA,0.58795,67.7318,82.97872,76.0,0.09483,0.08729,0.00753
2020-08-18 09:51:00,09:51 AM,41.06,41.0,41.045,2602,10,41.06,41.04,WBA,0.02438,64.77135,76.59574,76.0,0.09598,0.08903,0.00695
2020-08-18 09:52:00,09:52 AM,41.03,40.975,40.997,4006,16,41.02,40.975,WBA,-0.04877,60.94631,63.41463,76.0,0.0926,0.08974,0.00285
2020-08-18 09:53:00,09:53 AM,40.965,40.965,40.965,100,1,40.965,40.965,WBA,-0.07314,60.94631,63.41463,76.0,0.08889,0.08957,-0.00068
2020-08-18 09:54:00,09:54 AM,40.97,40.97,40.97,420,2,40.97,40.97,WBA,-0.0195,62.36402,68.78049,76.0,0.08673,0.089,-0.00227
2020-08-18 09:55:00,09:55 AM,41.01,40.98,40.981,21,2,41.01,40.98,WBA,0.21989,62.89156,70.73171,68.0,0.08469,0.08814,-0.00345
2020-08-18 09:56:00,09:56 AM,,,,0,0,,,WBA,0.46512,64.24101,83.78378,68.0,0.08372,0.08726,-0.00354
2020-08-18 09:57:00,09:57 AM,41.04,41.04,41.04,200,2,41.04,41.04,WBA,0.58838,63.00725,81.08108,64.0,0.0812,0.08605,-0.00484
2020-08-18 09:58:00,09:58 AM,41.125,41.03,41.085,373,5,41.03,41.125,WBA,0.72277,68.25909,82.6087,84.0,0.08469,0.08577,-0.00108
2020-08-18 09:59:00,09:59 AM,41.09,41.08,41.087,400,4,41.09,41.09,WBA,0.52522,70.51321,91.30435,88.0,0.08965,0.08655,0.0031
2020-08-18 10:00:00,10 AM,41.145,41.1,41.115,400,4,41.145,41.1,WBA,0.39082,64.36043,75.34247,88.0,0.08852,0.08694,0.00158
2020-08-18 10:01:00,10:01 AM,41.165,41.14,41.153,200,2,41.14,41.165,WBA,0.38967,70.91897,94.3662,96.0,0.09621,0.0888,0.00741
2020-08-18 10:02:00,10:02 AM,41.19,41.19,41.19,100,1,41.19,41.19,WBA,0.2679,65.50953,76.66667,64.0,0.09714,0.09047,0.00667
2020-08-18 10:03:00,10:03 AM,41.185,41.135,41.16,200,2,41.185,41.135,WBA,0.29247,63.42552,70.0,64.0,0.09517,0.09141,0.00376
2020-08-18 10:04:00,10:04 AM,41.22,41.15,41.186,353,4,41.15,41.22,WBA,0.53672,66.83423,87.09677,64.0,0.09733,0.09259,0.00474
2020-08-18 10:05:00,10:05 AM,41.15,41.15,41.15,100,1,41.15,41.15,WBA,0.39034,60.73806,67.74194,64.0,0.09312,0.0927,0.00043
2020-08-18 10:06:00,10:06 AM,41.16,41.16,41.16,200,2,41.16,41.16,WBA,0.30235,59.37712,63.22581,64.0,0.08765,0.09169,-0.00404
2020-08-18 10:07:00,10:07 AM,,,,0,0,,,WBA,0.12189,53.31244,37.93103,64.0,0.0771,0.08877,-0.01167
2020-08-18 10:08:00,10:08 AM,,,,0,0,,,WBA,0.09747,54.07778,39.28571,64.0,0.06875,0.08477,-0.01602
2020-08-18 10:09:00,10:09 AM,41.08,41.06,41.079,207,3,41.08,41.06,WBA,0.07799,52.41229,25.0996,64.0,0.05999,0.07981,-0.01982
2020-08-18 10:10:00,10:10 AM,41.02,41.02,41.02,100,1,41.02,41.02,WBA,-0.1946,49.49395,6.77966,60.0,0.04989,0.07383,-0.02394
2020-08-18 10:11:00,10:11 AM,,,,0,0,,,WBA,-0.37667,46.44767,1.92308,56.0,0.03862,0.06679,-0.02817
2020-08-18 10:12:00,10:12 AM,40.97,40.97,40.97,100,1,40.97,40.97,WBA,-0.14599,50.65307,32.25806,52.0,0.03294,0.06002,-0.02708
2020-08-18 10:13:00,10:13 AM,41.03,41.02,41.027,300,3,41.03,41.02,WBA,-0.41242,51.56335,35.48387,36.0,0.02891,0.05379,-0.02489
2020-08-18 10:14:00,10:14 AM,41.035,41.03,41.032,200,2,41.035,41.03,WBA,-0.36434,48.66319,25.80645,36.0,0.02303,0.04764,-0.02461
2020-08-18 10:15:00,10:15 AM,41.015,40.995,40.999,700,5,41.015,40.995,WBA,-0.38882,45.88395,16.12903,36.0,0.01576,0.04127,-0.0255
2020-08-18 10:16:00,10:16 AM,41.02,41.01,41.015,200,4,41.01,41.02,WBA,-0.38826,51.8116,35.48387,36.0,0.01468,0.03595,-0.02127
2020-08-18 10:17:00,10:17 AM,41.085,41.06,41.074,800,6,41.06,41.07,WBA,-0.21871,52.74073,38.70968,32.0,0.01446,0.03165,-0.01719
2020-08-18 10:18:00,10:18 AM,40.98,40.98,40.98,100,1,40.98,40.98,WBA,-0.33061,46.8979,22.22222,-56.0,0.00934,0.02719,-0.01785
2020-08-18 10:19:00,10:19 AM,41.015,41.0,41.008,200,2,41.0,41.015,WBA,-0.18262,46.43622,23.91304,-56.0,0.00482,0.02272,-0.01789
2020-08-18 10:20:00,10:20 AM,40.995,40.995,40.995,288,1,40.995,40.995,WBA,-0.19474,46.99812,28.57143,-56.0,0.00163,0.0185,-0.01687
2020-08-18 10:21:00,10:21 AM,41.04,41.035,41.038,95,2,41.04,41.035,WBA,-0.02922,52.3781,68.75,-56.0,0.00309,0.01542,-0.01232
2020-08-18 10:22:00,10:22 AM,41.01,41.0,41.005,200,2,41.0,41.01,WBA,0.04874,52.3781,68.75,-56.0,0.00421,0.01317,-0.00897
2020-08-18 10:23:00,10:23 AM,,,,0,0,,,WBA,0.0122,46.86146,37.5,-56.0,0.00104,0.01075,-0.00971
2020-08-18 10:24:00,10:24 AM,41.0,41.0,41.0,200,2,41.0,41.0,WBA,-0.09747,46.86146,37.5,-56.0,-0.00145,0.00831,-0.00976
2020-08-18 10:25:00,10:25 AM,41.0,41.0,41.0,100,1,41.0,41.0,WBA,-0.09988,48.00468,43.125,-56.0,-0.00267,0.00611,-0.00878
2020-08-18 10:26:00,10:26 AM,41.035,41.03,41.032,300,3,41.035,41.03,WBA,0.02438,50.67143,41.66667,-44.0,-0.00191,0.00451,-0.00642
2020-08-18 10:27:00,10:27 AM,41.03,41.015,41.022,300,3,41.03,41.015,WBA,0.07075,49.24663,32.5,-44.0,-0.00218,0.00317,-0.00535
2020-08-18 10:28:00,10:28 AM,41.015,41.015,41.015,100,1,41.015,41.015,WBA,-0.1218,46.79887,16.66667,-44.0,-0.00388,0.00176,-0.00564
2020-08-18 10:29:00,10:29 AM,41.0,40.99,40.993,460,5,41.0,40.99,WBA,-0.12177,48.25661,25.0,-40.0,-0.00437,0.00053,-0.0049
2020-08-18 10:30:00,10:30 AM,41.02,40.98,40.994,747,9,40.99,41.02,WBA,0.04878,49.7397,38.46154,-36.0,-0.00391,-0.00035,-0.00355
2020-08-18 10:31:00,10:31 AM,40.99,40.985,40.987,200,3,40.985,40.99,WBA,0.03659,48.25034,40.0,-28.0,-0.0043,-0.00114,-0.00315
2020-08-18 10:32:00,10:32 AM,41.0,40.98,40.99,200,2,41.0,40.98,WBA,-0.07317,42.7378,0.0,-96.0,-0.00774,-0.00246,-0.00528
2020-08-18 10:33:00,10:33 AM,40.98,40.965,40.971,161,2,40.98,40.965,WBA,-0.09744,49.0113,45.45455,-92.0,-0.00717,-0.0034,-0.00376
2020-08-18 10:34:00,10:34 AM,41.03,41.02,41.025,200,2,41.02,41.03,WBA,0.0,54.39232,81.81818,-60.0,-0.00344,-0.00341,-3e-05
2020-08-18 10:35:00,10:35 AM,41.1,41.03,41.076,562,5,41.03,41.09,WBA,0.21951,59.04673,92.85714,12.0,0.00271,-0.00219,0.0049
2020-08-18 10:36:00,10:36 AM,41.15,41.145,41.148,170,2,41.145,41.15,WBA,0.36585,64.8426,100.0,16.0,0.01228,0.00071,0.01158
2020-08-18 10:37:00,10:37 AM,41.19,41.15,41.17,200,2,41.15,41.19,WBA,0.44137,68.08535,95.83333,20.0,0.02283,0.00513,0.0177
2020-08-18 10:38:00,10:38 AM,,,,0,0,,,WBA,0.34121,64.86388,84.0,20.0,0.02924,0.00995,0.01929
2020-08-18 10:39:00,10:39 AM,,,,0,0,,,WBA,0.31936,61.719,76.0,20.0,0.03234,0.01443,0.01791
2020-08-18 10:40:00,10:40 AM,41.19,41.16,41.162,107,3,41.16,41.19,WBA,0.43902,64.49943,84.61538,20.0,0.03679,0.0189,0.01788
2020-08-18 10:41:00,10:41 AM,,,,0,0,,,WBA,0.39015,62.86046,80.76923,20.0,0.03906,0.02293,0.01612
2020-08-18 10:42:00,10:42 AM,41.185,41.17,41.173,252,3,41.17,41.185,WBA,0.36568,62.86046,80.76923,20.0,0.04039,0.02642,0.01396
2020-08-18 10:43:00,10:43 AM,41.13,41.13,41.13,60,1,41.13,41.13,WBA,0.26823,54.78746,61.53846,20.0,0.03698,0.02854,0.00845
2020-08-18 10:44:00,10:44 AM,41.11,41.11,41.11,200,2,41.11,41.11,WBA,0.39053,56.00443,65.38462,20.0,0.03469,0.02977,0.00492
2020-08-18 10:45:00,10:45 AM,41.13,41.12,41.125,200,3,41.12,41.13,WBA,0.34138,58.41529,73.07692,20.0,0.0341,0.03063,0.00346
2020-08-18 10:46:00,10:46 AM,41.115,41.11,41.11,107,2,41.115,41.11,WBA,0.04872,47.2596,42.30769,20.0,0.02686,0.02988,-0.00302
2020-08-18 10:47:00,10:47 AM,41.04,41.04,41.04,100,1,41.04,41.04,WBA,-0.12168,43.87575,14.28571,20.0,0.01849,0.0276,-0.00911
2020-08-18 10:48:00,10:48 AM,41.04,40.975,41.008,200,2,41.04,40.975,WBA,-0.41312,38.0134,4.0,20.0,0.00694,0.02347,-0.01653
2020-08-18 10:49:00,10:49 AM,,,,0,0,,,WBA,-0.70405,31.89435,0.0,-48.0,-0.00858,0.01706,-0.02564
2020-08-18 10:50:00,10:50 AM,,,,0,0,,,WBA,-0.53437,38.55199,15.625,-48.0,-0.01664,0.01032,-0.02696
2020-08-18 10:51:00,10:51 AM,40.96,40.94,40.953,300,2,40.96,40.94,WBA,-0.51033,37.75702,12.5,-48.0,-0.02357,0.00354,-0.02711
2020-08-18 10:52:00,10:52 AM,,,,0,0,,,WBA,-0.46139,43.97745,28.125,-48.0,-0.02474,-0.00212,-0.02263
2020-08-18 10:53:00,10:53 AM,41.0,40.98,40.985,401,4,40.98,41.0,WBA,-0.36434,47.37567,37.5,-48.0,-0.02299,-0.00629,-0.0167
2020-08-18 10:54:00,10:54 AM,41.015,41.015,41.015,200,2,41.015,41.015,WBA,-0.34005,48.49713,46.42857,-48.0,-0.02055,-0.00914,-0.01141
2020-08-18 10:55:00,10:55 AM,,,,0,0,,,WBA,-0.15807,51.29177,55.35714,-48.0,-0.01641,-0.0106,-0.00582
2020-08-18 10:56:00,10:56 AM,41.11,41.11,41.11,169,2,41.11,41.11,WBA,-0.02431,57.71608,88.0,-48.0,-0.0078,-0.01004,0.00224
2020-08-18 10:57:00,10:57 AM,41.115,41.11,41.112,200,2,41.11,41.115,WBA,-0.06075,58.17308,90.0,-48.0,-0.00056,-0.00814,0.00758
2020-08-18 10:58:00,10:58 AM,41.21,41.14,41.153,122,2,41.14,41.21,WBA,0.36523,65.74789,96.9697,36.0,0.01269,-0.00398,0.01667
2020-08-18 10:59:00,10:59 AM,41.215,41.135,41.159,214,5,41.215,41.135,WBA,0.26803,57.48671,75.75758,36.0,0.01735,0.00029,0.01706
2020-08-18 11:00:00,11 AM,,,,0,0,,,WBA,0.51245,60.53802,87.87879,36.0,0.02399,0.00503,0.01896
2020-08-18 11:01:00,11:01 AM,,,,0,0,,,WBA,0.66015,58.28546,81.81818,36.0,0.02732,0.00949,0.01783
2020-08-18 11:02:00,11:02 AM,,,,0,0,,,WBA,0.6105,60.65062,90.90909,36.0,0.03202,0.01399,0.01802
2020-08-18 11:03:00,11:03 AM,,,,0,0,,,WBA,0.5618,57.16039,81.25,36.0,0.03294,0.01778,0.01515
2020-08-18 11:04:00,11:04 AM,41.16,41.16,41.16,200,1,41.16,41.16,WBA,0.41474,56.00349,76.27119,36.0,0.03248,0.02072,0.01176
2020-08-18 11:05:00,11:05 AM,41.18,41.17,41.176,311,3,41.17,41.17,WBA,0.39005,57.84131,82.14286,36.0,0.03335,0.02325,0.01011
2020-08-18 11:06:00,11:06 AM,41.19,41.18,41.185,197,2,41.18,41.19,WBA,0.36559,57.84131,81.48148,36.0,0.03366,0.02533,0.00833
2020-08-18 11:07:00,11:07 AM,41.18,41.17,41.175,200,2,41.18,41.17,WBA,0.30447,57.84131,78.26087,36.0,0.03351,0.02697,0.00654
2020-08-18 11:08:00,11:08 AM,41.16,41.11,41.135,200,3,41.16,41.11,WBA,-0.02432,48.91017,47.82609,36.0,0.02743,0.02706,0.00037
2020-08-18 11:09:00,11:09 AM,41.115,41.115,41.115,100,1,41.115,41.115,WBA,-0.01216,50.09565,31.25,36.0,0.02315,0.02628,-0.00313
2020-08-18 11:10:00,11:10 AM,41.13,41.13,41.13,100,1,41.13,41.13,WBA,-0.29112,47.71116,0.0,36.0,0.01794,0.02461,-0.00667
2020-08-18 11:11:00,11:11 AM,41.1,41.08,41.089,283,3,41.08,41.1,WBA,-0.14581,46.51888,9.67742,36.0,0.01285,0.02226,-0.00941
2020-08-18 11:12:00,11:12 AM,41.085,41.085,41.085,35,1,41.085,41.085,WBA,-0.31561,43.04373,0.0,36.0,0.00633,0.01907,-0.01274
2020-08-18 11:13:00,11:13 AM,,,,0,0,,,WBA,-0.07287,53.10446,53.33333,36.0,0.00753,0.01676,-0.00924
2020-08-18 11:14:00,11:14 AM,,,,0,0,,,WBA,-0.12136,54.19367,60.0,28.0,0.00918,0.01525,-0.00607
2020-08-18 11:15:00,11:15 AM,41.15,41.11,41.13,107,3,41.11,41.15,WBA,-0.02429,55.31145,66.66667,28.0,0.01116,0.01443,-0.00327
2020-08-18 11:16:00,11:16 AM,41.16,41.16,41.16,200,1,41.16,41.16,WBA,0.12148,60.50146,88.23529,24.0,0.01658,0.01486,0.00172
2020-08-18 11:17:00,11:17 AM,,,,0,0,,,WBA,0.07285,60.50146,88.23529,20.0,0.02064,0.01601,0.00462
2020-08-18 11:18:00,11:18 AM,,,,0,0,,,WBA,0.07285,60.50146,88.23529,16.0,0.02358,0.01753,0.00605
2020-08-18 11:19:00,11:19 AM,41.19,41.18,41.189,107,2,41.19,41.18,WBA,0.02428,57.1836,76.47059,12.0,0.02402,0.01883,0.00519
2020-08-18 11:20:00,11:20 AM,41.2,41.185,41.192,310,5,41.185,41.2,WBA,0.24325,59.57123,88.23529,-56.0,0.02569,0.0202,0.00549
2020-08-18 11:21:00,11:21 AM,,,,0,0,,,WBA,0.21887,59.57123,88.23529,-56.0,0.0267,0.0215,0.0052
2020-08-18 11:22:00,11:22 AM,41.21,41.21,41.21,100,1,41.21,41.21,WBA,0.24331,57.70523,82.35294,-56.0,0.02639,0.02248,0.00392
2020-08-18 11:23:00,11:23 AM,,,,0,0,,,WBA,0.24337,55.82217,76.47059,16.0,0.02505,0.02299,0.00206
2020-08-18 11:24:00,11:24 AM,41.195,41.185,41.19,300,3,41.185,41.195,WBA,0.34096,57.32199,82.35294,16.0,0.02452,0.0233,0.00122
2020-08-18 11:25:00,11:25 AM,41.2,41.17,41.185,235,3,41.17,41.2,WBA,0.14584,57.32199,82.35294,16.0,0.02382,0.0234,0.00041
2020-08-18 11:26:00,11:26 AM,41.23,41.22,41.227,201,3,41.22,41.23,WBA,0.14581,58.93872,87.09677,16.0,0.02379,0.02348,0.00031
2020-08-18 11:27:00,11:27 AM,41.215,41.215,41.215,300,1,41.215,41.215,WBA,0.09718,56.6285,72.72727,16.0,0.02271,0.02333,-0.00062
2020-08-18 11:28:00,11:28 AM,41.195,41.195,41.195,100,1,41.195,41.195,WBA,-0.0728,52.21988,54.54545,16.0,0.02,0.02266,-0.00266
2020-08-18 11:29:00,11:29 AM,41.2,41.2,41.2,58,1,41.2,41.2,WBA,0.0,57.55747,71.42857,16.0,0.02005,0.02214,-0.00209
2020-08-18 11:30:00,11:30 AM,41.22,41.21,41.215,200,3,41.21,41.22,WBA,0.0728,62.11518,100.0,72.0,0.02225,0.02216,9e-05
2020-08-18 11:31:00,11:31 AM,41.28,41.26,41.27,202,3,41.26,41.28,WBA,0.23064,67.71554,100.0,76.0,0.02731,0.02319,0.00412
2020-08-18 11:32:00,11:32 AM,41.29,41.29,41.29,100,1,41.29,41.29,WBA,0.18199,67.71554,95.83333,76.0,0.03096,0.02474,0.00622
2020-08-18 11:33:00,11:33 AM,41.26,41.22,41.237,300,3,41.26,41.22,WBA,0.02427,54.27491,41.66667,76.0,0.02829,0.02545,0.00283
2020-08-18 11:34:00,11:34 AM,41.2,41.2,41.2,100,1,41.2,41.2,WBA,0.0,50.9255,25.0,76.0,0.02427,0.02522,-0.00094
2020-08-18 11:35:00,11:35 AM,41.215,41.2,41.214,502,4,41.2,41.215,WBA,0.07283,53.9837,41.66667,76.0,0.02244,0.02466,-0.00222
2020-08-18 11:36:00,11:36 AM,41.225,41.225,41.225,100,1,41.225,41.225,WBA,0.07282,55.47767,50.0,76.0,0.02156,0.02404,-0.00248
2020-08-18 11:37:00,11:37 AM,41.235,41.225,41.232,500,3,41.23,41.235,WBA,0.09709,56.98174,58.33333,72.0,0.02141,0.02351,-0.0021
2020-08-18 11:38:00,11:38 AM,41.255,41.255,41.255,2,1,41.255,41.255,WBA,0.1456,61.21486,83.33333,68.0,0.02345,0.0235,-5e-05
2020-08-18 11:39:00,11:39 AM,,,,0,0,,,WBA,0.14563,59.12628,72.72727,64.0,0.02398,0.0236,0.00038
2020-08-18 11:40:00,11:40 AM,41.26,41.26,41.26,100,1,41.26,41.26,WBA,0.19427,59.12628,72.72727,12.0,0.02412,0.0237,0.00042
2020-08-18 11:41:00,11:41 AM,41.25,41.25,41.25,306,1,41.25,41.25,WBA,0.09706,56.87571,63.63636,12.0,0.02316,0.02359,-0.00043
2020-08-18 11:42:00,11:42 AM,41.28,41.265,41.28,204,4,41.265,41.28,WBA,0.12124,62.95058,100.0,56.0,0.02533,0.02394,0.00139
2020-08-18 11:43:00,11:43 AM,41.305,41.27,41.279,197,4,41.305,41.27,WBA,0.01211,62.95058,83.33333,56.0,0.02675,0.0245,0.00225
2020-08-18 11:44:00,11:44 AM,41.28,41.28,41.28,100,1,41.28,41.28,WBA,0.08478,66.99475,100.0,64.0,0.02994,0.02559,0.00435
2020-08-18 11:45:00,11:45 AM,41.3,41.3,41.3,100,1,41.3,41.3,WBA,0.19408,62.12603,84.61538,64.0,0.03051,0.02658,0.00394
2020-08-18 11:46:00,11:46 AM,,,,0,0,,,WBA,0.31553,66.10512,100.0,72.0,0.033,0.02786,0.00514
2020-08-18 11:47:00,11:47 AM,41.33,41.32,41.325,400,4,41.32,41.33,WBA,0.29112,67.33698,93.75,76.0,0.03538,0.02936,0.00601
2020-08-18 11:48:00,11:48 AM,,,,0,0,,,WBA,0.41717,73.71532,96.27907,80.0,0.04178,0.03185,0.00993
2020-08-18 11:49:00,11:49 AM,41.42,41.375,41.394,414,4,41.38,41.41,WBA,0.41222,74.40972,95.55556,84.0,0.04695,0.03487,0.01209
2020-08-18 11:50:00,11:50 AM,41.41,41.41,41.41,10,1,41.41,41.41,WBA,0.36346,75.28854,100.0,88.0,0.05127,0.03815,0.01312
2020-08-18 11:51:00,11:51 AM,41.42,41.42,41.42,10,1,41.42,41.42,WBA,0.43383,76.91098,99.5,92.0,0.05559,0.04164,0.01395
2020-08-18 11:52:00,11:52 AM,41.44,41.44,41.44,100,1,41.44,41.44,WBA,0.42899,76.34278,98.46154,92.0,0.05818,0.04494,0.01323
2020-08-18 11:53:00,11:53 AM,41.42,41.42,41.42,1600,2,41.42,41.42,WBA,0.47273,77.07243,100.0,76.0,0.06018,0.04799,0.01219
2020-08-18 11:54:00,11:54 AM,41.465,41.465,41.465,100,1,41.465,41.465,WBA,0.44805,79.6119,93.87755,80.0,0.06346,0.05108,0.01237
2020-08-18 11:55:00,11:55 AM,41.475,41.46,41.47,300,3,41.475,41.475,WBA,0.42383,76.56756,89.58333,80.0,0.0645,0.05377,0.01073
2020-08-18 11:56:00,11:56 AM,41.495,41.48,41.487,920,5,41.48,41.495,WBA,0.38722,77.93082,93.58974,88.0,0.06578,0.05617,0.00961
2020-08-18 11:57:00,11:57 AM,41.48,41.465,41.477,210,3,41.48,41.465,WBA,0.3414,67.01428,71.25,88.0,0.06293,0.05752,0.0054
2020-08-18 11:58:00,11:58 AM,41.38,41.37,41.375,200,2,41.37,41.38,WBA,0.20082,60.46548,53.80952,88.0,0.05774,0.05757,0.00017
2020-08-18 11:59:00,11:59 AM,41.41,41.4,41.4,101,2,41.4,41.41,WBA,0.16207,59.13198,50.95238,84.0,0.05254,0.05656,-0.00402
2020-08-18 12:00:00,12 PM,41.425,41.4,41.406,400,7,41.4,41.4,WBA,0.0314,60.38643,52.5,80.0,0.0485,0.05495,-0.00645
2020-08-18 12:01:00,12:01 PM,,,,0,0,,,WBA,0.01207,60.38643,44.11765,76.0,0.04478,0.05291,-0.00813
2020-08-18 12:02:00,12:02 PM,,,,0,0,,,WBA,0.09657,66.99544,68.75,60.0,0.04495,0.05132,-0.00637
2020-08-18 12:03:00,12:03 PM,41.445,41.445,41.445,200,1,41.445,41.445,WBA,0.09894,69.43608,81.25,60.0,0.04617,0.05029,-0.00412
2020-08-18 12:04:00,12:04 PM,,,,0,0,,,WBA,0.10377,69.43608,81.25,60.0,0.04659,0.04955,-0.00296
2020-08-18 12:05:00,12:05 PM,41.49,41.485,41.487,200,2,41.485,41.49,WBA,0.10858,70.69281,87.5,96.0,0.04719,0.04908,-0.00189
2020-08-18 12:06:00,12:06 PM,41.49,41.49,41.49,100,1,41.49,41.49,WBA,0.03617,70.69281,87.5,92.0,0.04713,0.04869,-0.00156
2020-08-18 12:07:00,12:07 PM,41.49,41.49,41.49,100,1,41.49,41.49,WBA,0.08441,72.02678,93.75,96.0,0.04734,0.04842,-0.00108
2020-08-18 12:08:00,12:08 PM,,,,0,0,,,WBA,0.1109,75.18889,92.63158,92.0,0.04903,0.04854,0.00049
2020-08-18 12:09:00,12:09 PM,41.53,41.53,41.53,10,1,41.53,41.53,WBA,0.21476,75.64502,94.73684,96.0,0.05012,0.04886,0.00127
2020-08-18 12:10:00,12:10 PM,41.53,41.515,41.529,107,2,41.53,41.515,WBA,0.23423,68.83126,84.21053,92.0,0.04881,0.04885,-4e-05
2020-08-18 12:11:00,12:11 PM,41.5,41.48,41.5,200,2,41.5,41.48,WBA,0.15215,57.6472,63.15789,88.0,0.04404,0.04789,-0.00385
2020-08-18 12:12:00,12:12 PM,41.48,41.48,41.48,100,1,41.48,41.48,WBA,0.15695,59.42231,58.62069,84.0,0.04059,0.04643,-0.00584
2020-08-18 12:13:00,12:13 PM,41.45,41.42,41.432,201,4,41.445,41.42,WBA,0.01207,46.75906,14.28571,40.0,0.03264,0.04367,-0.01103
2020-08-18 12:14:00,12:14 PM,41.425,41.425,41.425,1,1,41.425,41.425,WBA,-0.07236,48.72049,15.38462,40.0,0.02684,0.0403,-0.01346
2020-08-18 12:15:00,12:15 PM,41.445,41.43,41.431,111,2,41.43,41.445,WBA,-0.07232,52.49034,30.76923,40.0,0.02358,0.03696,-0.01338
2020-08-18 12:16:00,12:16 PM,,,,0,0,,,WBA,-0.07232,52.49034,30.76923,40.0,0.02076,0.03372,-0.01296
2020-08-18 12:17:00,12:17 PM,41.43,41.385,41.399,525,8,41.43,41.385,WBA,-0.27718,39.7736,0.0,-32.0,0.01234,0.02944,-0.01711
2020-08-18 12:18:00,12:18 PM,41.345,41.345,41.345,5,1,41.345,41.345,WBA,-0.34948,36.01502,7.14286,-36.0,0.0032,0.02419,-0.021
2020-08-18 12:19:00,12:19 PM,41.34,41.325,41.339,107,4,41.325,41.335,WBA,-0.38554,35.41434,6.97674,-40.0,-0.0044,0.01848,-0.02287
2020-08-18 12:20:00,12:20 PM,41.34,41.335,41.339,7,4,41.34,41.335,WBA,-0.44791,35.41434,6.97674,-40.0,-0.0103,0.01272,-0.02302
2020-08-18 12:21:00,12:21 PM,41.34,41.325,41.332,9,2,41.34,41.325,WBA,-0.48158,34.09531,2.32558,-48.0,-0.0156,0.00706,-0.02266
2020-08-18 12:22:00,12:22 PM,41.34,41.325,41.339,110,4,41.335,41.33,WBA,-0.44568,33.42497,2.31481,-52.0,-0.01997,0.00165,-0.02163
